disaster_type,disaster_subtype,location,zone_name,start_year,start_month,magnitude,latitude,longitude,total_deaths,total_affected,total_damage_usd_000,phagwara_relevance
Storm,Thunderstorm,"College District, Phagwara, Punjab",College District,2015,2,3.79,31.236264,75.758588,4,2282,1543,High
Industrial Accident,Factory Blast,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2015,3,3.77,31.213668,75.787984,11,1973,3832,High
Heatwave,Extreme Heat,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2015,4,41.95,31.201765,75.785115,5,6708,964,High
Industrial Accident,Chemical Leak,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2015,6,3.51,31.20324,75.793967,18,2086,2820,High
Flood,Canal Overflow,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2015,6,4.26,31.246111,75.754695,9,4741,3402,High
Storm,Windstorm,"College District, Phagwara, Punjab",College District,2015,6,3.99,31.234574,75.767947,7,2214,1808,High
Storm,Thunderstorm,"City Centre, Phagwara, Punjab",City Centre,2015,6,3.92,31.223431,75.770697,10,2701,2553,High
Earthquake,Shallow Tremor,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2015,6,4.93,31.242151,75.73576,11,4187,2067,High
Flood,Canal Overflow,"City Centre, Phagwara, Punjab",City Centre,2015,7,4.44,31.230382,75.77106,12,5473,2734,High
Flood,Urban Flood,"Canal Edge, Phagwara, Punjab",Canal Edge,2015,7,5.15,31.234704,75.788611,15,5235,3170,High
Heatwave,Humidity Surge,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2015,8,44.64,31.209905,75.780979,2,5897,582,High
Fire,Market Fire,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2015,8,3.57,31.214854,75.782513,6,1627,1890,High
Storm,Thunderstorm,"College District, Phagwara, Punjab",College District,2015,8,4.16,31.243526,75.765082,11,2145,2750,High
Heatwave,Humidity Surge,"Railway Colony, Phagwara, Punjab",Railway Colony,2015,8,44.64,31.219547,75.765265,11,6199,712,High
Flood,Urban Flood,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2015,9,5.45,31.249482,75.744991,14,4893,2716,High
Earthquake,Shallow Tremor,"College District, Phagwara, Punjab",College District,2015,9,5.54,31.232214,75.766999,15,2591,3074,High
Industrial Accident,Chemical Leak,"College District, Phagwara, Punjab",College District,2015,9,3.39,31.236025,75.751614,10,968,3168,High
Heatwave,Extreme Heat,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2015,9,44.14,31.210976,75.775742,11,5811,758,High
Heatwave,Extreme Heat,"Railway Colony, Phagwara, Punjab",Railway Colony,2015,9,45.63,31.226407,75.770922,10,6111,848,High
Industrial Accident,Factory Blast,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2015,11,4.01,31.205128,75.789137,11,1806,2789,High
Industrial Accident,Factory Blast,"College District, Phagwara, Punjab",College District,2015,11,3.61,31.233943,75.76573,8,1318,1445,High
Flood,Canal Overflow,"Canal Edge, Phagwara, Punjab",Canal Edge,2015,12,5.78,31.230614,75.790044,17,4909,3090,High
Industrial Accident,Chemical Leak,"Railway Colony, Phagwara, Punjab",Railway Colony,2016,1,3.22,31.233575,75.761379,10,644,2665,High
Earthquake,Regional Shock,"City Centre, Phagwara, Punjab",City Centre,2016,1,5.82,31.216805,75.771309,11,2801,3365,High
Storm,Thunderstorm,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2016,2,4.26,31.216316,75.781295,9,2438,2150,High
Storm,Thunderstorm,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2016,3,4.39,31.21567,75.781958,11,3689,2965,High
Fire,Market Fire,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2016,4,2.1,31.204815,75.787184,7,1858,2107,High
Flood,Canal Overflow,"Canal Edge, Phagwara, Punjab",Canal Edge,2016,4,5.01,31.241977,75.792764,6,5399,3505,High
Fire,Crop Fire,"College District, Phagwara, Punjab",College District,2016,4,3.32,31.225654,75.769564,6,532,1339,High
Flood,Urban Flood,"College District, Phagwara, Punjab",College District,2016,6,5.4,31.225721,75.762115,10,5507,3382,High
Earthquake,Shallow Tremor,"Canal Edge, Phagwara, Punjab",Canal Edge,2016,6,5.31,31.241647,75.793908,14,3154,4195,High
Industrial Accident,Chemical Leak,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2016,6,3.87,31.212045,75.792939,15,2034,3094,High
Storm,Windstorm,"College District, Phagwara, Punjab",College District,2016,7,3.62,31.231145,75.755821,8,2267,1497,High
Flood,Urban Flood,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2016,7,4.84,31.242351,75.752831,18,4437,3011,High
Storm,Windstorm,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2016,8,4.58,31.211861,75.788289,7,2670,2329,High
Flood,Flash Flood,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2016,8,4.98,31.208763,75.779883,14,4588,2890,High
Fire,Market Fire,"College District, Phagwara, Punjab",College District,2016,8,3.08,31.241547,75.754024,5,754,1964,High
Storm,Windstorm,"City Centre, Phagwara, Punjab",City Centre,2016,9,4.93,31.220561,75.76836,7,2426,2092,High
Fire,Residential Fire,"City Centre, Phagwara, Punjab",City Centre,2016,9,3.67,31.218329,75.767849,9,1302,2274,High
Fire,Residential Fire,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2016,10,3.02,31.21058,75.786046,6,1611,2091,High
Storm,Thunderstorm,"Railway Colony, Phagwara, Punjab",Railway Colony,2016,11,4.4,31.226846,75.771618,5,1883,1823,High
Industrial Accident,Factory Blast,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2016,11,3.26,31.246711,75.761475,12,1151,1596,High
Flood,Urban Flood,"Railway Colony, Phagwara, Punjab",Railway Colony,2016,11,4.7,31.228186,75.76688,15,4457,3044,High
Earthquake,Shallow Tremor,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2016,11,5.27,31.248137,75.749042,12,1311,3230,High
Earthquake,Shallow Tremor,"Railway Colony, Phagwara, Punjab",Railway Colony,2016,12,5.78,31.22499,75.766969,14,2660,2283,High
Heatwave,Humidity Surge,"Canal Edge, Phagwara, Punjab",Canal Edge,2016,12,45.98,31.245082,75.793644,8,5572,883,High
Earthquake,Shallow Tremor,"College District, Phagwara, Punjab",College District,2017,1,5.85,31.22545,75.764648,13,3030,3961,High
Storm,Thunderstorm,"City Centre, Phagwara, Punjab",City Centre,2017,2,4.31,31.22662,75.765566,5,3027,1627,High
Fire,Residential Fire,"College District, Phagwara, Punjab",College District,2017,4,3.17,31.243772,75.749748,4,1196,1972,High
Fire,Market Fire,"Canal Edge, Phagwara, Punjab",Canal Edge,2017,4,3.03,31.241189,75.79656,3,984,1397,High
Earthquake,Regional Shock,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2017,4,5.46,31.212505,75.777518,19,3346,2833,High
Earthquake,Regional Shock,"College District, Phagwara, Punjab",College District,2017,5,6.12,31.236637,75.768885,18,3230,5016,High
Fire,Market Fire,"City Centre, Phagwara, Punjab",City Centre,2017,5,3.19,31.222331,75.759318,0,1333,2216,High
Flood,Urban Flood,"College District, Phagwara, Punjab",College District,2017,6,4.74,31.23036,75.762851,5,5538,2411,High
Storm,Thunderstorm,"College District, Phagwara, Punjab",College District,2017,6,4.5,31.231468,75.761346,5,3117,2377,High
Earthquake,Shallow Tremor,"Railway Colony, Phagwara, Punjab",Railway Colony,2017,7,5.43,31.24041,75.764272,18,2380,3389,High
Heatwave,Extreme Heat,"College District, Phagwara, Punjab",College District,2017,8,44.89,31.233737,75.766333,3,7179,823,High
Flood,Flash Flood,"City Centre, Phagwara, Punjab",City Centre,2017,8,4.9,31.222888,75.778356,7,4927,1580,High
Industrial Accident,Factory Blast,"College District, Phagwara, Punjab",College District,2017,8,3.41,31.227316,75.766539,8,975,2989,High
Heatwave,Humidity Surge,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2017,8,43.4,31.236241,75.743234,5,7355,601,High
Flood,Urban Flood,"Railway Colony, Phagwara, Punjab",Railway Colony,2017,9,5.69,31.226486,75.75884,15,4666,2640,High
Earthquake,Regional Shock,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2017,9,5.91,31.236754,75.747766,9,3271,3841,High
Earthquake,Regional Shock,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2017,10,5.26,31.236742,75.746375,8,2667,1530,High
Storm,Windstorm,"City Centre, Phagwara, Punjab",City Centre,2017,11,4.24,31.222634,75.770795,11,2769,2726,High
Flood,Urban Flood,"College District, Phagwara, Punjab",College District,2017,11,4.9,31.227269,75.763526,13,4482,2122,High
Earthquake,Regional Shock,"College District, Phagwara, Punjab",College District,2017,11,5.04,31.229009,75.76155,8,1991,3282,High
Storm,Thunderstorm,"City Centre, Phagwara, Punjab",City Centre,2017,11,4.35,31.231366,75.769028,6,2597,2848,High
Earthquake,Shallow Tremor,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2018,1,4.89,31.239672,75.74872,1,3184,3065,High
Earthquake,Shallow Tremor,"College District, Phagwara, Punjab",College District,2018,1,5.12,31.236797,75.756204,20,2780,2355,High
Storm,Thunderstorm,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2018,2,4.33,31.209817,75.772837,12,2513,2257,High
Industrial Accident,Factory Blast,"College District, Phagwara, Punjab",College District,2018,2,3.98,31.235052,75.761916,14,1867,2801,High
Heatwave,Humidity Surge,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2018,2,44.8,31.240961,75.747616,11,5148,707,High
Fire,Market Fire,"Railway Colony, Phagwara, Punjab",Railway Colony,2018,2,3.18,31.227793,75.755949,5,839,1771,High
Storm,Windstorm,"College District, Phagwara, Punjab",College District,2018,3,4.65,31.233681,75.755626,7,2067,2205,High
Storm,Windstorm,"Railway Colony, Phagwara, Punjab",Railway Colony,2018,3,4.23,31.227405,75.7671,6,2339,2396,High
Industrial Accident,Factory Blast,"City Centre, Phagwara, Punjab",City Centre,2018,4,3.66,31.230196,75.772002,3,1590,2274,High
Fire,Residential Fire,"Railway Colony, Phagwara, Punjab",Railway Colony,2018,4,2.76,31.223325,75.77072,10,1120,1271,High
Heatwave,Extreme Heat,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2018,4,42.82,31.202617,75.78141,5,7115,611,High
Heatwave,Humidity Surge,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2018,4,43.72,31.209831,75.786258,4,6066,315,High
Heatwave,Extreme Heat,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2018,5,44.12,31.239654,75.74861,5,5249,609,High
Fire,Crop Fire,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2018,5,3.44,31.247191,75.747417,7,1286,1816,High
Flood,Flash Flood,"Canal Edge, Phagwara, Punjab",Canal Edge,2018,6,4.55,31.229846,75.792047,10,7217,3302,High
Storm,Windstorm,"College District, Phagwara, Punjab",College District,2018,6,4.79,31.238679,75.764456,10,3240,2039,High
Flood,Canal Overflow,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2018,6,5.21,31.248835,75.751049,9,4881,2808,High
Earthquake,Shallow Tremor,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2018,7,5.83,31.209386,75.784381,6,2530,3972,High
Fire,Market Fire,"College District, Phagwara, Punjab",College District,2018,7,2.82,31.229233,75.753813,4,661,1089,High
Industrial Accident,Factory Blast,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2018,8,3.67,31.238797,75.737346,4,1433,1848,High
Storm,Thunderstorm,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2018,8,4.63,31.214045,75.784181,3,2164,1202,High
Flood,Flash Flood,"City Centre, Phagwara, Punjab",City Centre,2018,9,5.37,31.225548,75.771984,8,5677,2865,High
Flood,Flash Flood,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2018,9,4.57,31.243643,75.754071,10,3890,2633,High
Storm,Windstorm,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2018,9,4.38,31.243977,75.744472,11,1721,2221,High
Storm,Thunderstorm,"City Centre, Phagwara, Punjab",City Centre,2018,10,4.36,31.223571,75.775933,4,2935,1895,High
Fire,Crop Fire,"Railway Colony, Phagwara, Punjab",Railway Colony,2018,10,3.32,31.225585,75.761228,4,846,1559,High
Fire,Crop Fire,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2018,11,3.0,31.245377,75.741564,3,1069,1973,High
Fire,Crop Fire,"Railway Colony, Phagwara, Punjab",Railway Colony,2018,11,2.99,31.225086,75.77373,6,1157,1349,High
Heatwave,Humidity Surge,"City Centre, Phagwara, Punjab",City Centre,2018,11,44.47,31.227641,75.778702,10,7287,724,High
Earthquake,Shallow Tremor,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2018,12,5.28,31.242857,75.746599,15,3151,2536,High
Heatwave,Humidity Surge,"City Centre, Phagwara, Punjab",City Centre,2018,12,46.09,31.229002,75.777973,9,5354,1099,High
Flood,Flash Flood,"College District, Phagwara, Punjab",College District,2018,12,4.85,31.233652,75.761034,7,5618,2858,High
Fire,Residential Fire,"College District, Phagwara, Punjab",College District,2018,12,2.83,31.219181,75.769191,2,691,1530,High
Fire,Market Fire,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2019,1,3.6,31.21151,75.777764,4,1012,2052,High
Flood,Urban Flood,"Canal Edge, Phagwara, Punjab",Canal Edge,2019,1,5.39,31.234195,75.781616,9,5792,2738,High
Earthquake,Shallow Tremor,"Canal Edge, Phagwara, Punjab",Canal Edge,2019,1,5.95,31.227525,75.790996,12,2568,2776,High
Earthquake,Regional Shock,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2019,2,5.48,31.251224,75.749245,16,2641,2780,High
