disaster_type,disaster_subtype,location,zone_name,start_year,start_month,magnitude,latitude,longitude,total_deaths,total_affected,total_damage_usd_000,phagwara_relevance
Industrial Accident,Chemical Leak,"Canal Edge, Phagwara, Punjab",Canal Edge,2013,11,4.02,31.240428,75.79893,7,982,2223,High
Industrial Accident,Chemical Leak,"College District, Phagwara, Punjab",College District,2013,11,3.86,31.235433,75.760346,3,589,2716,High
Industrial Accident,Chemical Leak,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2013,12,3.62,31.256248,75.754598,3,729,2630,High
Industrial Accident,Chemical Leak,"City Centre, Phagwara, Punjab",City Centre,2013,12,3.59,31.233848,75.774196,14,773,2338,High
Earthquake,Shallow Tremor,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2013,12,5.3,31.240054,75.745256,11,1790,2836,High
Fire,Market Fire,"City Centre, Phagwara, Punjab",City Centre,2014,1,2.84,31.221665,75.775533,4,644,1758,High
Fire,Crop Fire,"City Centre, Phagwara, Punjab",City Centre,2014,1,2.9,31.217639,75.767802,8,1331,2064,High
Storm,Thunderstorm,"City Centre, Phagwara, Punjab",City Centre,2014,1,4.15,31.225964,75.771131,5,2515,2471,High
Fire,Residential Fire,"College District, Phagwara, Punjab",College District,2014,3,2.82,31.232421,75.77162,3,1136,922,High
Storm,Thunderstorm,"City Centre, Phagwara, Punjab",City Centre,2014,3,4.32,31.218463,75.777488,2,3169,1834,High
Storm,Windstorm,"Railway Colony, Phagwara, Punjab",Railway Colony,2014,4,4.74,31.221175,75.77343,7,2715,2363,High
Flood,Urban Flood,"LPU Campus, Phagwara, Punjab",LPU Campus,2014,4,4.34,31.264522,75.710364,17,5269,2075,High
Heatwave,Extreme Heat,"Canal Edge, Phagwara, Punjab",Canal Edge,2014,5,43.44,31.239425,75.793082,3,5975,780,High
Fire,Crop Fire,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2014,5,3.24,31.211397,75.782348,7,1974,1929,High
Flood,Canal Overflow,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2014,6,5.51,31.212704,75.790669,1,4581,3002,High
Industrial Accident,Chemical Leak,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2014,6,3.33,31.233028,75.744939,4,1224,2351,High
Flood,Flash Flood,"Canal Edge, Phagwara, Punjab",Canal Edge,2014,6,5.56,31.249244,75.787641,13,6379,3237,High
Flood,Canal Overflow,"City Centre, Phagwara, Punjab",City Centre,2014,7,5.25,31.217899,75.773089,10,4532,3845,High
Industrial Accident,Factory Blast,"City Centre, Phagwara, Punjab",City Centre,2014,7,3.72,31.221816,75.778657,1,891,2058,High
Flood,Flash Flood,"LPU Campus, Phagwara, Punjab",LPU Campus,2014,8,5.22,31.261876,75.716382,11,5874,2281,High
Fire,Market Fire,"College District, Phagwara, Punjab",College District,2014,8,3.45,31.222912,75.758057,12,921,1148,High
Storm,Windstorm,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2014,8,4.34,31.215585,75.772093,11,2156,2522,High
Industrial Accident,Factory Blast,"Canal Edge, Phagwara, Punjab",Canal Edge,2014,9,3.24,31.235211,75.7964,8,1314,1842,High
Storm,Thunderstorm,"College District, Phagwara, Punjab",College District,2014,9,4.3,31.230358,75.766646,4,1854,2172,High
Storm,Windstorm,"City Centre, Phagwara, Punjab",City Centre,2014,9,4.32,31.218133,75.766091,9,2829,1462,High
Industrial Accident,Factory Blast,"Canal Edge, Phagwara, Punjab",Canal Edge,2014,9,3.58,31.240409,75.794664,5,1746,2263,High
Industrial Accident,Chemical Leak,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2014,10,4.31,31.20526,75.787935,13,2722,3873,High
Earthquake,Shallow Tremor,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2014,10,5.33,31.208395,75.789876,17,3614,2952,High
Storm,Thunderstorm,"City Centre, Phagwara, Punjab",City Centre,2014,10,4.6,31.22588,75.775349,8,2790,1730,High
Fire,Residential Fire,"City Centre, Phagwara, Punjab",City Centre,2014,10,2.97,31.226773,75.772388,4,781,1940,High
Fire,Market Fire,"LPU Campus, Phagwara, Punjab",LPU Campus,2014,11,3.36,31.258372,75.711434,6,1188,1953,High
Storm,Windstorm,"Railway Colony, Phagwara, Punjab",Railway Colony,2014,11,4.53,31.221573,75.760942,7,2315,2487,High
Industrial Accident,Factory Blast,"College District, Phagwara, Punjab",College District,2014,12,3.88,31.232816,75.765173,7,1030,2303,High
Storm,Thunderstorm,"Canal Edge, Phagwara, Punjab",Canal Edge,2014,12,4.08,31.238891,75.792624,8,3286,2992,High
Flood,Urban Flood,"College District, Phagwara, Punjab",College District,2014,12,4.43,31.235688,75.764524,15,4648,3707,High
Earthquake,Shallow Tremor,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2015,1,5.74,31.245394,75.754403,13,3895,4031,High
Heatwave,Extreme Heat,"LPU Campus, Phagwara, Punjab",LPU Campus,2015,1,44.83,31.257072,75.703446,7,4532,812,High
Flood,Urban Flood,"Canal Edge, Phagwara, Punjab",Canal Edge,2015,2,5.17,31.240603,75.787282,14,5051,3073,High
Fire,Residential Fire,"Canal Edge, Phagwara, Punjab",Canal Edge,2015,2,2.64,31.231304,75.793934,3,1115,1576,High
Earthquake,Regional Shock,"LPU Campus, Phagwara, Punjab",LPU Campus,2015,2,5.73,31.258524,75.707432,10,2863,2461,High
Industrial Accident,Chemical Leak,"LPU Campus, Phagwara, Punjab",LPU Campus,2015,3,3.22,31.257885,75.713106,15,1207,1286,High
Fire,Market Fire,"City Centre, Phagwara, Punjab",City Centre,2015,4,2.85,31.223427,75.770216,7,1598,1588,High
Heatwave,Humidity Surge,"City Centre, Phagwara, Punjab",City Centre,2015,4,43.72,31.215147,75.780695,8,5180,679,High
Industrial Accident,Chemical Leak,"LPU Campus, Phagwara, Punjab",LPU Campus,2015,5,2.98,31.254204,75.706134,4,1403,2133,High
Heatwave,Extreme Heat,"Railway Colony, Phagwara, Punjab",Railway Colony,2015,5,45.24,31.226757,75.773334,6,5638,486,High
Storm,Windstorm,"Railway Colony, Phagwara, Punjab",Railway Colony,2015,6,4.92,31.237055,75.769466,12,2466,2604,High
Flood,Canal Overflow,"Canal Edge, Phagwara, Punjab",Canal Edge,2015,6,4.45,31.232629,75.794167,17,6680,3158,High
Flood,Flash Flood,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2015,7,4.18,31.245503,75.743414,5,4223,3781,High
Flood,Urban Flood,"Canal Edge, Phagwara, Punjab",Canal Edge,2015,8,4.67,31.236993,75.786875,12,6997,3963,High
Earthquake,Regional Shock,"Railway Colony, Phagwara, Punjab",Railway Colony,2015,8,5.76,31.238443,75.766049,15,2597,3571,High
Fire,Market Fire,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2015,8,2.53,31.212253,75.781673,9,851,1967,High
Storm,Thunderstorm,"Railway Colony, Phagwara, Punjab",Railway Colony,2015,8,4.11,31.219352,75.769745,7,2455,2088,High
Industrial Accident,Chemical Leak,"LPU Campus, Phagwara, Punjab",LPU Campus,2015,9,3.67,31.261816,75.700939,2,1849,2421,High
Flood,Urban Flood,"Railway Colony, Phagwara, Punjab",Railway Colony,2015,9,4.45,31.224913,75.769881,10,4871,2174,High
Storm,Windstorm,"Railway Colony, Phagwara, Punjab",Railway Colony,2015,10,4.22,31.225796,75.772319,10,2165,2554,High
Flood,Canal Overflow,"Railway Colony, Phagwara, Punjab",Railway Colony,2015,10,4.69,31.224759,75.764824,10,2951,2895,High
Earthquake,Regional Shock,"City Centre, Phagwara, Punjab",City Centre,2015,10,5.84,31.225669,75.769964,15,1669,3271,High
Earthquake,Shallow Tremor,"LPU Campus, Phagwara, Punjab",LPU Campus,2015,12,5.69,31.256326,75.702649,16,4492,4173,High
Flood,Flash Flood,"City Centre, Phagwara, Punjab",City Centre,2015,12,4.37,31.22891,75.780846,7,5715,3209,High
Industrial Accident,Chemical Leak,"City Centre, Phagwara, Punjab",City Centre,2015,12,3.63,31.227154,75.780724,7,1275,3256,High
Industrial Accident,Chemical Leak,"College District, Phagwara, Punjab",College District,2016,1,4.4,31.242346,75.763766,0,720,2141,High
Heatwave,Humidity Surge,"College District, Phagwara, Punjab",College District,2016,1,45.59,31.234914,75.755194,10,6804,1153,High
Earthquake,Shallow Tremor,"City Centre, Phagwara, Punjab",City Centre,2016,2,6.35,31.216711,75.773863,14,3357,5168,High
Earthquake,Regional Shock,"College District, Phagwara, Punjab",College District,2016,2,5.72,31.235779,75.770096,20,2454,2830,High
Storm,Thunderstorm,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2016,2,4.98,31.241247,75.750086,11,1952,2668,High
Industrial Accident,Factory Blast,"Canal Edge, Phagwara, Punjab",Canal Edge,2016,2,3.84,31.232493,75.789336,6,622,2886,High
Earthquake,Regional Shock,"LPU Campus, Phagwara, Punjab",LPU Campus,2016,3,5.4,31.262139,75.698342,20,2614,3224,High
Heatwave,Extreme Heat,"LPU Campus, Phagwara, Punjab",LPU Campus,2016,4,48.91,31.261268,75.705916,5,6230,749,High
Industrial Accident,Chemical Leak,"College District, Phagwara, Punjab",College District,2016,4,3.37,31.239262,75.76034,12,798,1937,High
Heatwave,Humidity Surge,"Railway Colony, Phagwara, Punjab",Railway Colony,2016,4,44.4,31.230515,75.763833,7,6110,1165,High
Earthquake,Shallow Tremor,"Canal Edge, Phagwara, Punjab",Canal Edge,2016,4,5.72,31.236243,75.796498,18,2370,3646,High
Storm,Windstorm,"LPU Campus, Phagwara, Punjab",LPU Campus,2016,4,4.23,31.25338,75.702745,5,3088,2666,High
Fire,Crop Fire,"Railway Colony, Phagwara, Punjab",Railway Colony,2016,5,3.38,31.222605,75.772393,0,1198,1945,High
Industrial Accident,Factory Blast,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2016,5,4.03,31.216443,75.784976,14,2331,3207,High
Heatwave,Extreme Heat,"City Centre, Phagwara, Punjab",City Centre,2016,5,46.0,31.216943,75.780282,7,7080,861,High
Flood,Flash Flood,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2016,6,4.3,31.225915,75.747103,16,6011,3138,High
Flood,Flash Flood,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2016,6,5.0,31.24068,75.746305,11,5519,2816,High
Flood,Canal Overflow,"College District, Phagwara, Punjab",College District,2016,6,5.29,31.2344,75.768116,9,3362,2576,High
Storm,Windstorm,"City Centre, Phagwara, Punjab",City Centre,2016,7,4.34,31.22351,75.769,11,3020,2202,High
Flood,Urban Flood,"Railway Colony, Phagwara, Punjab",Railway Colony,2016,7,4.41,31.217842,75.763142,18,7006,2798,High
Flood,Flash Flood,"Canal Edge, Phagwara, Punjab",Canal Edge,2016,7,5.44,31.234812,75.791513,15,4782,3419,High
Heatwave,Extreme Heat,"LPU Campus, Phagwara, Punjab",LPU Campus,2016,7,44.92,31.255096,75.707753,4,5698,1164,High
Flood,Urban Flood,"City Centre, Phagwara, Punjab",City Centre,2016,7,5.18,31.226021,75.771148,8,5292,3948,High
Storm,Windstorm,"LPU Campus, Phagwara, Punjab",LPU Campus,2016,8,4.42,31.255319,75.704506,6,2437,2780,High
Heatwave,Extreme Heat,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2016,8,45.45,31.245179,75.745657,3,4758,1187,High
Storm,Thunderstorm,"Railway Colony, Phagwara, Punjab",Railway Colony,2016,9,4.57,31.223479,75.762001,12,3086,2482,High
Industrial Accident,Chemical Leak,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2016,9,3.5,31.245401,75.74563,6,1348,2273,High
Fire,Crop Fire,"College District, Phagwara, Punjab",College District,2016,10,2.58,31.226324,75.758873,4,1349,1640,High
Fire,Residential Fire,"Railway Colony, Phagwara, Punjab",Railway Colony,2016,10,2.18,31.221197,75.771396,2,821,1787,High
Storm,Windstorm,"College District, Phagwara, Punjab",College District,2016,10,4.02,31.230836,75.761254,8,2841,1893,High
Flood,Flash Flood,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2016,10,4.95,31.217179,75.771022,8,4700,3600,High
Storm,Thunderstorm,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2016,11,4.1,31.25119,75.750276,2,2893,2537,High
Industrial Accident,Chemical Leak,"College District, Phagwara, Punjab",College District,2016,11,3.4,31.232539,75.75541,7,534,2625,High
Flood,Canal Overflow,"Railway Colony, Phagwara, Punjab",Railway Colony,2016,11,5.27,31.236691,75.763944,12,5312,2669,High
Storm,Thunderstorm,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2016,11,4.96,31.2125,75.780469,9,2884,2729,High
Earthquake,Shallow Tremor,"City Centre, Phagwara, Punjab",City Centre,2016,11,5.42,31.229721,75.76674,17,2872,3846,High
Industrial Accident,Factory Blast,"Railway Colony, Phagwara, Punjab",Railway Colony,2016,12,4.16,31.228362,75.77279,4,1022,1590,High
Industrial Accident,Chemical Leak,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2017,1,2.93,31.240523,75.745095,0,1070,2186,High
Flood,Urban Flood,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2017,1,4.53,31.235441,75.746294,10,5782,2863,High
Earthquake,Regional Shock,"Canal Edge, Phagwara, Punjab",Canal Edge,2017,1,5.63,31.246779,75.787788,4,1532,3170,High
Storm,Thunderstorm,"City Centre, Phagwara, Punjab",City Centre,2017,1,4.02,31.222537,75.762904,6,3448,2578,High
Storm,Windstorm,"LPU Campus, Phagwara, Punjab",LPU Campus,2017,1,4.22,31.259717,75.707854,8,3550,1421,High
Heatwave,Extreme Heat,"LPU Campus, Phagwara, Punjab",LPU Campus,2017,2,42.77,31.263062,75.708179,8,6226,896,High
Earthquake,Shallow Tremor,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2017,2,5.53,31.239612,75.737721,16,982,3459,High
Earthquake,Regional Shock,"College District, Phagwara, Punjab",College District,2017,2,5.48,31.243913,75.769778,9,3314,3351,High
Industrial Accident,Chemical Leak,"LPU Campus, Phagwara, Punjab",LPU Campus,2017,5,3.9,31.252311,75.71199,8,1533,1704,High
Heatwave,Humidity Surge,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2017,5,43.67,31.209035,75.776533,10,3630,713,High
Flood,Flash Flood,"City Centre, Phagwara, Punjab",City Centre,2017,6,5.06,31.224544,75.774179,13,6011,2650,High
Flood,Flash Flood,"Canal Edge, Phagwara, Punjab",Canal Edge,2017,6,4.82,31.236792,75.791003,18,3275,4288,High
Earthquake,Shallow Tremor,"Railway Colony, Phagwara, Punjab",Railway Colony,2017,6,5.68,31.223333,75.766633,18,3076,3228,High
Earthquake,Regional Shock,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2017,7,5.64,31.248316,75.755526,11,1140,4012,High
Storm,Windstorm,"LPU Campus, Phagwara, Punjab",LPU Campus,2017,7,5.05,31.25879,75.71026,7,2251,2719,High
Earthquake,Shallow Tremor,"City Centre, Phagwara, Punjab",City Centre,2017,7,6.1,31.217075,75.768721,23,3407,4290,High
Industrial Accident,Factory Blast,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2017,8,3.86,31.208004,75.777913,20,2139,2777,High
Flood,Flash Flood,"Canal Edge, Phagwara, Punjab",Canal Edge,2017,9,4.7,31.233597,75.795933,11,6673,3334,High
Industrial Accident,Factory Blast,"LPU Campus, Phagwara, Punjab",LPU Campus,2017,9,3.22,31.251782,75.711816,4,739,3736,High
Flood,Urban Flood,"Railway Colony, Phagwara, Punjab",Railway Colony,2017,9,5.59,31.226615,75.76352,14,4496,2072,High
Flood,Urban Flood,"Railway Colony, Phagwara, Punjab",Railway Colony,2017,9,5.01,31.220219,75.766631,17,5189,2301,High
Industrial Accident,Factory Blast,"City Centre, Phagwara, Punjab",City Centre,2017,9,2.98,31.227224,75.76997,0,923,2678,High
Earthquake,Regional Shock,"City Centre, Phagwara, Punjab",City Centre,2017,10,5.45,31.228179,75.765692,17,2452,2953,High
Flood,Urban Flood,"Railway Colony, Phagwara, Punjab",Railway Colony,2017,10,4.17,31.224199,75.766093,3,5794,2350,High
Fire,Crop Fire,"Railway Colony, Phagwara, Punjab",Railway Colony,2017,10,1.64,31.233705,75.76595,7,892,1580,High
Fire,Market Fire,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2017,11,2.72,31.243467,75.7503,6,703,1887,High
Industrial Accident,Factory Blast,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2017,11,4.01,31.212107,75.784016,14,2156,3663,High
Industrial Accident,Factory Blast,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2017,11,3.81,31.217635,75.78208,15,1600,3343,High
Fire,Residential Fire,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2017,11,3.37,31.217711,75.777509,8,1450,1943,High
Fire,Residential Fire,"College District, Phagwara, Punjab",College District,2017,12,3.63,31.233763,75.75686,2,1092,1624,High
Storm,Thunderstorm,"City Centre, Phagwara, Punjab",City Centre,2018,1,4.52,31.225067,75.768595,0,2623,2751,High
Heatwave,Humidity Surge,"LPU Campus, Phagwara, Punjab",LPU Campus,2018,2,45.76,31.265562,75.707092,8,6037,1119,High
Heatwave,Extreme Heat,"LPU Campus, Phagwara, Punjab",LPU Campus,2018,4,45.7,31.259826,75.700225,7,4498,1137,High
Storm,Windstorm,"College District, Phagwara, Punjab",College District,2018,5,4.45,31.235642,75.755454,3,2375,2609,High
Fire,Residential Fire,"Railway Colony, Phagwara, Punjab",Railway Colony,2018,5,2.29,31.222929,75.76549,4,1012,2455,High
Flood,Urban Flood,"Railway Colony, Phagwara, Punjab",Railway Colony,2018,6,4.84,31.224533,75.762972,9,4070,2858,High
Earthquake,Shallow Tremor,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2018,6,5.83,31.245763,75.743854,16,2648,3218,High
Flood,Urban Flood,"Railway Colony, Phagwara, Punjab",Railway Colony,2018,6,5.2,31.23823,75.771336,13,4676,2760,High
Storm,Windstorm,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2018,6,4.53,31.209055,75.787056,13,2826,2927,High
Flood,Urban Flood,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2018,6,4.85,31.208335,75.788014,14,7503,3666,High
Heatwave,Extreme Heat,"Railway Colony, Phagwara, Punjab",Railway Colony,2018,6,45.18,31.231498,75.772398,4,5460,386,High
Earthquake,Regional Shock,"Railway Colony, Phagwara, Punjab",Railway Colony,2018,6,4.98,31.218303,75.764112,13,3293,4006,High
Storm,Windstorm,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2018,7,3.93,31.209074,75.777512,15,2565,2409,High
Flood,Flash Flood,"City Centre, Phagwara, Punjab",City Centre,2018,7,5.08,31.222663,75.77606,11,6677,3419,High
Storm,Windstorm,"Railway Colony, Phagwara, Punjab",Railway Colony,2018,7,4.78,31.22314,75.771523,5,2111,2428,High
Fire,Market Fire,"LPU Campus, Phagwara, Punjab",LPU Campus,2018,7,3.06,31.259964,75.706696,1,1100,1243,High
Flood,Urban Flood,"Railway Colony, Phagwara, Punjab",Railway Colony,2018,9,5.07,31.223729,75.770128,11,5373,2775,High
Flood,Urban Flood,"Industrial Belt, Phagwara, Punjab",Industrial Belt,2018,10,4.94,31.215126,75.782214,12,5756,2301,High
Earthquake,Regional Shock,"Canal Edge, Phagwara, Punjab",Canal Edge,2018,10,5.74,31.238441,75.795155,10,3275,2437,High
Industrial Accident,Factory Blast,"City Centre, Phagwara, Punjab",City Centre,2018,10,3.69,31.235462,75.772315,8,972,2250,High
Flood,Canal Overflow,"Railway Colony, Phagwara, Punjab",Railway Colony,2018,10,4.94,31.223484,75.761011,16,5112,2631,High
Earthquake,Shallow Tremor,"City Centre, Phagwara, Punjab",City Centre,2018,10,5.5,31.218129,75.776501,14,2750,4028,High
Industrial Accident,Factory Blast,"Peri-Urban Farms, Phagwara, Punjab",Peri-Urban Farms,2018,10,2.49,31.255338,75.748765,8,1433,1870,High
Earthquake,Shallow Tremor,"City Centre, Phagwara, Punjab",City Centre,2018,10,5.21,31.228343,75.768746,14,2357,4388,High
Earthquake,Shallow Tremor,"Canal Edge, Phagwara, Punjab",Canal Edge,2018,11,4.93,31.241836,75.797363,6,4000,4012,High
Industrial Accident,Factory Blast,"LPU Campus, Phagwara, Punjab",LPU Campus,2018,12,3.44,31.264534,75.713807,4,150,2093,High
Earthquake,Shallow Tremor,"City Centre, Phagwara, Punjab",City Centre,2018,12,6.17,31.224572,75.776161,14,3399,4017,High
